	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	4319	8	HORSE	0	0 (TBA)		UNKNOWN	12/6/2022 4:32 PM	0	4319	0 (TBA)
	23483	8	HORSE	0	0057AA21 (DRC)		CONGO (DRC)	3/1/2024 12:30 PM	0	23483	0057AA21 (DRC)
	23007	10	TRAILER	0	0193AE10 (DRC)		CONGO (DRC)	2/15/2024 10:26 PM	0	23007	0193AE10 (DRC)
	15298	10	TRAILER	0	0249AB14 (TBA)		UNKNOWN	8/24/2023 11:25 AM	0	15298	0249AB14 (TBA)
	21873	10	TRAILER	0	0360AQ05 (DRC)		CONGO (DRC)	1/20/2024 1:10 AM	0	21873	0360AQ05 (DRC)
	22962	10	TRAILER	0	0362AQ05 (DRC)		CONGO (DRC)	2/13/2024 11:33 PM	0	22962	0362AQ05 (DRC)
	23056	10	TRAILER	0	0365AQ05 (DRC)		CONGO (DRC)	2/16/2024 5:34 PM	0	23056	0365AQ05 (DRC)
	29056	8	HORSE	0	0777AS01 (ZB)		ZIMBABWE	7/30/2024 3:25 PM	0	29056	0777AS01 (ZB)
	22883	8	HORSE	0	1105AS01 (ZM)		ZAMBIA	2/13/2024 8:21 AM	0	22883	1105AS01 (ZM)
	33490	8	HORSE	0	115 (TZ)		TANZANIA	10/23/2024 5:15 PM	0	33490	115 (TZ)
	36740	10	TRAILER	0	122EHK (TZ)		TANZANIA	1/13/2025 9:35 PM	0	36740	122EHK (TZ)
	23008	10	TRAILER	0	1255AB14 (DRC)		CONGO (DRC)	2/15/2024 10:28 PM	0	23008	1255AB14 (DRC)
	23009	10	TRAILER	0	1256AB14 (DRC)		CONGO (DRC)	2/15/2024 10:28 PM	0	23009	1256AB14 (DRC)
	38959	10	TRAILER	0	126EEE (TZ)		TANZANIA	3/22/2025 7:40 AM	0	38959	126EEE (TZ)
	33174	10	TRAILER	0	135AQQ (TZ)		TANZANIA	10/15/2024 10:26 PM	0	33174	135AQQ (TZ)
	29251	10	TRAILER	0	135DSH (TZ)		TANZANIA	8/3/2024 2:49 AM	0	29251	135DSH (TZ)
	6171	8	HORSE	0	143DRU (TBA)		UNKNOWN	1/29/2023 4:03 PM	0	6171	143DRU (TBA)
	36685	8	HORSE	0	145EBK (TZ)		TANZANIA	1/12/2025 4:52 PM	0	36685	145EBK (TZ)
	23485	10	TRAILER	0	1505AC20 (DRC)		CONGO (DRC)	3/1/2024 1:25 PM	0	23485	1505AC20 (DRC)
	23484	10	TRAILER	0	1505C20 (ZM)		ZAMBIA	3/1/2024 12:30 PM	0	23484	1505C20 (ZM)
	46992	10	TRAILER	0	1579 (ZM)		ZAMBIA	10/18/2025 12:12 AM	0	46992	1579 (ZM)
	39572	10	TRAILER	0	159DYK (ZM)		ZAMBIA	4/5/2025 9:03 PM	0	39572	159DYK (ZM)
	9026	8	HORSE	0	164DUC (TBA)		UNKNOWN	3/21/2023 4:00 PM	0	9026	164DUC (TBA)
	36221	10	TRAILER	0	175DYH (TZ)		TANZANIA	1/3/2025 11:27 PM	0	36221	175DYH (TZ)
	45456	10	TRAILER	0	1763ZM (ZM)		ZAMBIA	9/15/2025 11:40 PM	0	45456	1763ZM (ZM)
	45455	10	TRAILER	0	1768ZM (ZM)		ZAMBIA	9/15/2025 11:39 PM	0	45455	1768ZM (ZM)
	46555	10	TRAILER	0	176EFC (TZ)		TANZANIA	10/7/2025 3:31 AM	0	46555	176EFC (TZ)
	7238	10	TRAILER	0	178DNF (TBA)		UNKNOWN	2/24/2023 1:20 PM	0	7238	178DNF (TBA)
	46537	10	TRAILER	0	182EBW (TZ)		TANZANIA	10/7/2025 1:10 AM	0	46537	182EBW (TZ)
	38736	8	HORSE	0	187DCF (TZ)		TANZANIA	3/13/2025 10:52 AM	0	38736	187DCF (TZ)
	15617	10	TRAILER	0	196DGM (TBA)		UNKNOWN	9/3/2023 8:06 AM	0	15617	196DGM (TBA)
	46918	10	TRAILER	0	198DWN (TZ)		TANZANIA	10/14/2025 11:28 PM	0	46918	198DWN (TZ)
	26470	10	TRAILER	0	1CAA2766ZM (ZM)		ZAMBIA	6/3/2024 12:03 AM	0	26470	1CAA2766ZM (ZM)
	8276	10	TRAILER	0	1N60049S (TBA)		UNKNOWN	3/12/2023 8:43 AM	0	8276	1N60049S (TBA)
	45935	10	TRAILER	0	1T538EML (TZ)		TANZANIA	9/25/2025 11:27 PM	0	45935	1T538EML (TZ)
	39673	10	TRAILER	0	1T567EBG (TZ)		TANZANIA	4/8/2025 6:20 AM	0	39673	1T567EBG (TZ)
	9296	10	TRAILER	0	203EAU (TBA)		UNKNOWN	3/24/2023 3:12 PM	0	9296	203EAU (TBA)
	31231	8	HORSE	0	209CGD (TZ)		TANZANIA	9/6/2024 3:38 PM	0	31231	209CGD (TZ)
	43814	10	TRAILER	0	222AZM (ZM)		ZAMBIA	7/25/2025 11:12 PM	0	43814	222AZM (ZM)
	32185	10	TRAILER	0	2290ZM (ZM)		ZAMBIA	9/24/2024 10:17 PM	0	32185	2290ZM (ZM)
	6235	10	TRAILER	0	258DSG (TBA)		UNKNOWN	2/1/2023 11:25 AM	0	6235	258DSG (TBA)
	22201	8	HORSE	0	2620AS05 (DRC)		CONGO (DRC)	1/29/2024 11:25 PM	0	22201	2620AS05 (DRC)
